id,text,department,severity,timestamp,status
CF-18657,Street light not working in our lane in Old City,Electricity,Low,2025-11-15 00:03:55,Pending
CF-18658,Street light not working in our lane,Electricity,Low,2025-11-24 22:16:23,Pending
CF-18659,Request for flushing system repair in public toilet on MG Road,Water Supply,Low,2024-09-30 10:42:35,Resolved
CF-18660,"No electricity since yesterday, prolonged load shedding in Sector 12 in Commercial Complex",Electricity,High,2024-05-13 01:23:43,Pending
CF-18661,Waste water from slaughterhouse flowing untreated - Request immediate visit in Industrial Area,Waste-Water/Sewage,High,2025-02-23 03:31:13,Pending
CF-18662,"Bill amount higher than usual, need clarification in Commercial Complex",Electricity,Low,2025-04-04 20:51:40,Resolved
CF-18663,Burst water pipe damaging historical monument foundation - Facing lot of problems,Water Supply,High,2025-04-23 01:30:36,Pending
CF-18664,Need to update name on electricity bill,Electricity,Low,2025-10-24 04:26:02,In Progress
CF-18665,Want to know about solar power connection process,Electricity,Low,2024-06-01 17:14:46,Resolved
CF-18666,Want to install rooftop solar panels,Electricity,Low,2025-04-05 14:04:51,Closed
CF-18667,Garbage truck damaging road surface in VIP Area,Waste-Water/Sewage,Low,2024-11-06 18:53:43,In Progress
CF-18668,"No electricity affecting entire block, meter not responding in Sector 12 near Market Square",Electricity,High,2024-02-06 15:57:53,Pending
CF-18669,Need information about waste segregation rules near Market Square,Waste-Water/Sewage,Low,2024-09-29 09:30:31,In Progress
CF-18670,Sewage contamination in playground area in Gandhi Nagar,Waste-Water/Sewage,High,2024-05-21 09:48:16,Resolved
CF-18671,Water supply completely stopped since week,Water Supply,High,2024-07-31 08:53:17,Closed
CF-18672,Water scarcity affecting elderly residents badly in Commercial Complex,Water Supply,High,2024-03-19 04:19:39,Pending
CF-18673,"No electricity for past 8 hours, frequent outages in Residential Colony - Hope for quick resolution on MG Road",Electricity,High,2025-11-06 21:43:05,In Progress
CF-18674,Need information about plastic waste recycling near Shopping Mall,Waste-Water/Sewage,Low,2025-03-03 05:12:03,Resolved
CF-18675,Request for waste collection schedule change near Bus Stand,Waste-Water/Sewage,Low,2025-10-14 22:56:59,Pending
CF-18676,Want to apply for agricultural water connection,Water Supply,Low,2024-01-17 18:24:49,Pending
CF-18677,Street cleaning frequency should increase,Waste-Water/Sewage,Low,2025-10-04 12:29:55,In Progress
CF-18678,Need help with water meter reading correction on MG Road,Water Supply,Low,2025-06-11 17:23:28,In Progress
CF-18679,"Garbage dumping near residential area, disease risk",Waste-Water/Sewage,High,2024-10-07 10:49:36,Pending
CF-18680,Need information about water tariff rates,Water Supply,Low,2025-01-20 11:03:45,Resolved
CF-18681,"No electricity for past 8 hours, emergency shutdown in Old City near Railway Station",Electricity,High,2025-01-09 21:17:44,In Progress
CF-18682,Construction debris removal needed in Residential Colony,Waste-Water/Sewage,Low,2024-03-20 18:43:08,Resolved
CF-18683,Want to know water quality test results,Water Supply,Low,2025-11-07 18:30:28,Resolved
CF-18684,Query about electricity rebate scheme in Commercial Complex,Electricity,Low,2024-07-01 21:13:16,Pending
CF-18685,Request for water saving device installation near Market Square,Water Supply,Low,2025-01-20 02:46:42,Resolved
CF-18686,Want to add another meter for separate unit near Shopping Mall,Electricity,Low,2025-07-07 06:04:43,Resolved
CF-18687,Need information about water tariff rates near School Zone,Water Supply,Low,2024-08-26 02:53:17,Resolved
CF-18688,Sewage line collapse creating large sinkhole,Waste-Water/Sewage,High,2025-01-31 15:14:32,Pending
CF-18689,Request for awareness program on waste management,Waste-Water/Sewage,Low,2024-08-13 06:05:56,Closed
CF-18690,Request for more sanitation workers near Central Park,Waste-Water/Sewage,Low,2025-04-12 22:19:50,Closed
CF-18691,Request for covered garbage bin installation near School Zone,Waste-Water/Sewage,Low,2024-11-30 09:18:45,Pending
CF-18692,Need help with online water bill payment in VIP Area,Water Supply,Low,2024-05-16 18:20:58,Resolved
CF-18693,Need help with net metering application near City Hospital,Electricity,Low,2025-08-27 16:02:48,Resolved
CF-18694,Minor power cut for 1-2 hours daily in Residential Colony,Electricity,Low,2024-10-12 21:14:28,Resolved
CF-18695,Request to change name on water bill near Central Park,Water Supply,Low,2025-09-05 08:24:18,In Progress
CF-18696,"No electricity for past 8 hours, inconsistent voltage near Central Park - Hope for quick resolution near School Zone",Electricity,High,2025-09-13 16:11:10,In Progress
CF-18697,"No electricity without notice, complete power outage on MG Road - Facing lot of problems near Market Square",Electricity,High,2025-04-27 19:45:49,Resolved
CF-18698,Water contamination from agricultural pesticide runoff - Immediate action needed,Water Supply,High,2025-04-09 09:47:27,Resolved
CF-18699,Meter reading seems incorrect this month in Sector 12,Electricity,Low,2025-01-04 23:40:56,In Progress
CF-18700,Want to install rooftop solar panels,Electricity,Low,2024-02-22 19:52:19,Resolved
CF-18701,"Burst pipe near electrical substation, electrocution risk near School Zone",Water Supply,High,2025-07-26 15:26:52,Pending
CF-18702,Request to shift meter to new location,Electricity,Low,2024-06-19 16:37:53,Resolved
CF-18703,Request to shift meter to new location in Industrial Area,Electricity,Low,2025-12-31 11:07:50,Closed
CF-18704,Water pressure is low in morning hours,Water Supply,Low,2024-05-09 01:05:29,Resolved
CF-18705,"No drinking water available, children suffering - Request immediate visit near Shopping Mall",Water Supply,High,2024-03-11 20:58:07,Closed
CF-18706,Request for temporary power connection,Electricity,Low,2025-08-06 05:27:16,In Progress
CF-18707,Request for recycling bin installation,Waste-Water/Sewage,Low,2024-07-28 15:30:36,Resolved
CF-18708,"No electricity across the ward, frequent trippings in Industrial Area near Bus Stand",Electricity,High,2024-05-10 11:21:44,Resolved
CF-18709,"No electricity in our locality, inconsistent voltage in Sector 12 - Very serious issue near Central Park",Electricity,High,2024-06-01 16:50:20,Pending
CF-18710,"No electricity across the ward, no electricity supply near City Hospital",Electricity,High,2025-05-08 07:41:38,In Progress
CF-18711,Need help with bulk item disposal,Waste-Water/Sewage,Low,2025-12-23 21:15:40,Resolved
CF-18712,"No electricity without notice, transformer not working in Old City - Hope for quick resolution",Electricity,High,2024-02-12 14:40:32,Pending
CF-18713,Water supply line damaged by construction work - Hope for quick resolution,Water Supply,High,2024-10-13 00:02:58,Pending
CF-18714,Broken water main washing away road foundation,Water Supply,High,2025-09-05 17:56:52,Pending
CF-18715,"No electricity across the ward, erratic power supply near Central Park - Request immediate visit in Sector 12",Electricity,High,2025-09-24 13:13:19,In Progress
CF-18716,Electricity connection transfer due to house sale,Electricity,Low,2025-10-27 06:12:10,Resolved
CF-18717,Need information about online payment options,Electricity,Low,2024-10-18 16:55:35,Resolved
CF-18718,Need information about plastic waste recycling in Industrial Area,Waste-Water/Sewage,Low,2024-11-27 13:13:05,Resolved
CF-18719,"No electricity across the ward, power fluctuations damaging appliances near Central Park in Sector 12",Electricity,High,2024-08-26 22:03:03,Pending
CF-18720,Meter reading seems incorrect this month near Market Square,Electricity,Low,2024-05-06 15:42:20,Pending
CF-18721,Want to install rooftop solar panels,Electricity,Low,2025-04-07 03:10:26,Resolved
CF-18722,Water pressure fluctuates throughout day in Commercial Complex,Water Supply,Low,2025-06-09 23:35:05,Pending
CF-18723,Electricity bill not received this month,Electricity,Low,2024-07-13 02:43:01,In Progress
CF-18724,"Medical waste found in public garbage bin, dangerous - This is urgent near City Hospital",Waste-Water/Sewage,High,2025-09-19 10:50:06,Pending
CF-18725,Garbage collection time needs to be earlier,Waste-Water/Sewage,Low,2025-12-02 10:34:04,Pending
CF-18726,Electricity connection for EV charging station,Electricity,Low,2024-03-01 22:43:01,Resolved
CF-18727,Blocked drainage causing water logging in houses in Sector 12,Waste-Water/Sewage,High,2025-10-13 11:51:11,Resolved
CF-18728,"No electricity in our locality, power surging causing damage near Railway Station",Electricity,High,2025-05-03 22:55:41,In Progress
CF-18729,Need information about waste reduction tips in Sector 12,Waste-Water/Sewage,Low,2025-01-15 06:32:07,Resolved
CF-18730,"Drinking water turning hair green, copper contamination near Shopping Mall",Water Supply,High,2024-09-10 21:52:33,Pending
CF-18731,Need clarification on bulk waste charges in Commercial Complex,Waste-Water/Sewage,Low,2025-03-01 18:20:03,Resolved
CF-18732,Electricity connection transfer due to house sale in Gandhi Nagar,Electricity,Low,2024-03-23 10:30:07,Pending
CF-18733,Request for underground cabling in area,Electricity,Low,2024-12-26 10:00:25,In Progress
CF-18734,"Water tank cracked, debris falling into supply - Request immediate visit",Water Supply,High,2025-05-24 02:40:06,Resolved
CF-18735,Waste accumulation causing cholera cases in slum,Waste-Water/Sewage,High,2025-11-01 15:36:07,Pending
CF-18736,Want to change from prepaid to postpaid meter,Electricity,Low,2024-10-13 06:09:26,Resolved
CF-18737,Water pressure is low in morning hours,Water Supply,Low,2024-12-10 04:25:08,Pending
CF-18738,Request for LED street light installation,Electricity,Low,2024-07-02 16:19:07,Pending
CF-18739,Need information about waste segregation rules,Waste-Water/Sewage,Low,2025-12-17 02:40:03,Resolved
CF-18740,"Water meter not working, need replacement near School Zone",Water Supply,Low,2025-11-13 09:50:30,Resolved
CF-18741,"Drainage gas leak, toxic smell in area - Immediate action needed",Waste-Water/Sewage,High,2025-04-05 22:21:08,Pending
CF-18742,"No electricity affecting entire block, meter not responding near City Hospital - This is urgent near Central Park",Electricity,High,2025-10-08 10:46:34,In Progress
CF-18743,Garbage collection time needs to be earlier,Waste-Water/Sewage,Low,2024-12-18 22:35:40,Closed
CF-18744,"Burst pipe near electrical substation, electrocution risk - Hope for quick resolution near Bus Stand",Water Supply,High,2025-01-25 13:43:03,Pending
CF-18745,Construction debris removal needed near Shopping Mall,Waste-Water/Sewage,Low,2025-07-19 17:32:30,Pending
CF-18746,"Sewage mixing with drinking water supply, dangerous near School Zone",Water Supply,High,2024-03-12 20:46:37,In Progress
CF-18747,Request for water connection for community center,Water Supply,Low,2024-11-09 05:33:51,In Progress
CF-18748,Request for time of day meter installation in Sector 12,Electricity,Low,2024-10-13 00:06:24,In Progress
CF-18749,"No electricity in our locality, emergency shutdown near Shopping Mall - Need help ASAP in Old City",Electricity,High,2024-09-23 12:13:13,Pending
CF-18750,Blocked storm drain causing flash flooding near Market Square,Waste-Water/Sewage,High,2025-01-11 17:28:51,Pending
CF-18751,Need clarification on fuel adjustment charges,Electricity,Low,2024-06-30 02:52:31,Pending
CF-18752,Request for water connection for small business,Water Supply,Low,2025-12-15 11:39:35,Pending
CF-18753,Want to add another meter for separate unit,Electricity,Low,2024-01-15 01:40:09,Resolved
CF-18754,"No electricity without notice, prolonged load shedding in Gandhi Nagar near Bus Stand",Electricity,High,2025-02-17 12:45:31,Pending
CF-18755,Water scarcity affecting elderly residents badly,Water Supply,High,2025-04-18 13:16:24,Pending
CF-18756,Request to shift meter to new location,Electricity,Low,2024-04-17 11:57:28,Resolved
CF-18757,"Waste water flowing on street, children playing there - Need help ASAP",Waste-Water/Sewage,High,2024-12-22 18:12:38,In Progress
CF-18758,Electricity connection transfer due to house sale,Electricity,Low,2025-04-21 13:58:59,Pending
CF-18759,Want to change billing address near Shopping Mall,Electricity,Low,2025-03-12 14:19:30,Resolved
CF-18760,Request for load enhancement in connection near Bus Stand,Electricity,Low,2024-08-31 18:17:38,Resolved
CF-18761,Electricity bill payment not reflecting near School Zone,Electricity,Low,2024-03-13 11:07:25,Resolved
CF-18762,"Drinking water has foul smell, people getting sick",Water Supply,High,2025-08-21 18:48:47,In Progress
CF-18763,Query about rainwater harvesting scheme in Residential Colony,Water Supply,Low,2025-06-13 03:59:29,Resolved
CF-18764,Request for water supply schedule change near Bus Stand,Water Supply,Low,2025-05-19 01:50:38,In Progress
CF-18765,Want to organize neighborhood cleanup drive near Central Park,Waste-Water/Sewage,Low,2025-11-09 13:10:26,Pending
CF-18766,"Water supply cut without notice, elderly stranded - Facing lot of problems near Shopping Mall",Water Supply,High,2025-12-17 01:12:38,In Progress
CF-18767,Need information about plastic waste recycling near City Hospital,Waste-Water/Sewage,Low,2025-06-17 02:08:30,Resolved
CF-18768,Clogged sewer line causing toilet overflow in hospital on MG Road,Waste-Water/Sewage,High,2025-04-16 13:14:36,Pending
CF-18769,Need information about plastic waste recycling in Sector 12,Waste-Water/Sewage,Low,2025-03-15 14:51:53,Closed
CF-18770,Electricity bill payment not reflecting in Commercial Complex,Electricity,Low,2024-07-14 07:20:04,Pending
CF-18771,"Water tank cracked, debris falling into supply - Very serious issue",Water Supply,High,2024-11-17 01:55:00,Resolved
CF-18772,"Drainage system completely choked, backflow in toilets - Need help ASAP near Bus Stand",Waste-Water/Sewage,High,2025-03-18 07:33:15,Resolved
