id,text,department,severity,timestamp,status
CF-15797,Need clarification on monthly water bill amount near Railway Station,Water Supply,Low,2025-07-02 01:07:14,Resolved
CF-15798,"Request for road side curb repair, minor damage near Shopping Mall",Roads & Infrastructure,Low,2024-11-13 15:03:44,Resolved
CF-15799,"Minor road edge deterioration, routine maintenance",Roads & Infrastructure,Low,2025-11-01 05:15:36,Closed
CF-15800,Need to update billing communication preference near City Hospital,Billing & Accounts,Low,2024-08-13 09:48:04,Resolved
CF-15801,"Sewer completely blocked, raw sewage on streets, URGENT - URGENT please resolve in Residential Colony",Waste-Water/Sewage,High,2025-08-05 16:53:21,Pending
CF-15802,"Toxic industrial waste dumped in residential drain, POISONING",Waste-Water/Sewage,High,2025-05-17 06:43:50,In Progress
CF-15803,Need clarification on waste collection rules - Please look into this when possible,Waste-Water/Sewage,Low,2024-10-01 00:14:33,Pending
CF-15804,Query about water deposit refund process,Water Supply,Low,2025-06-19 09:29:45,Resolved
CF-15805,"Small depression in road, slight bump when driving near Bus Stand",Roads & Infrastructure,Low,2025-10-02 07:01:59,Closed
CF-15806,"Drainage totally jammed, waste water rising in homes, EMERGENCY - Safety hazard, act now",Waste-Water/Sewage,High,2025-09-16 09:16:38,Resolved
CF-15807,"Raw sewage polluting lake, water supply threatened, URGENT",Waste-Water/Sewage,High,2024-09-14 00:52:21,Pending
CF-15808,"Bridge joint broken, vehicles jumping, ACCIDENT RISK - Extreme urgency near School Zone",Roads & Infrastructure,High,2025-07-06 04:13:07,Pending
CF-15809,Query about minimum bill payment amount near Railway Station,Billing & Accounts,Low,2024-10-18 12:28:23,Pending
CF-15810,"Minor dispute in bill charges, few items questionable in Gandhi Nagar",Billing & Accounts,Low,2025-06-04 16:42:49,Resolved
CF-15811,Need clarification on fixed charges component,Billing & Accounts,Low,2025-10-10 09:31:11,Pending
CF-15812,"Bridge damage expanding, structural failure risk, EVACUATE in Residential Colony",Roads & Infrastructure,High,2025-08-05 23:56:55,Resolved
CF-15813,"Fecal contamination in water supply, health emergency, DANGER",Water Supply,High,2025-01-23 23:21:28,In Progress
CF-15814,Information about bill discount for timely payment,Billing & Accounts,Low,2024-08-03 15:16:31,Resolved
CF-15815,Electricity connection request for community hall - Kindly process this request,Electricity,Low,2025-07-14 00:48:01,Resolved
CF-15816,"Small electrical flicker in one room, minor issue - Request your kind attention",Electricity,Low,2025-05-13 15:35:31,In Progress
CF-15817,"Power fluctuation causing equipment explosions, HAZARD",Electricity,High,2025-03-07 23:13:17,Resolved
CF-15818,Request for electricity meter testing service,Electricity,Low,2024-12-21 23:08:39,Resolved
CF-15819,"Complete blackout affecting critical infrastructure, need immediate restoration near Central Park",Electricity,High,2025-02-05 17:35:58,Pending
CF-15820,"Massive power surge destroyed expensive equipment, major loss - Extreme urgency",Electricity,High,2025-07-05 06:08:16,Pending
CF-15821,Question about electricity bill payment methods,Billing & Accounts,Low,2024-04-12 01:18:04,Closed
CF-15822,"Small leak in garden water connection, minor drip issue",Water Supply,Low,2024-02-10 13:39:05,In Progress
CF-15823,Need duplicate bill receipt for tax filing in Gandhi Nagar,Billing & Accounts,Low,2024-07-07 01:48:58,Closed
CF-15824,"Burning smell from electrical panel, smoke coming out, DANGER near City Hospital",Electricity,High,2024-08-22 05:59:40,Pending
CF-15825,"No water for firefighting, buildings at risk, DANGEROUS - Safety hazard, act now",Water Supply,High,2025-10-06 07:02:20,Resolved
CF-15826,"Damaged water treatment plant, raw sewage discharge, EMERGENCY - URGENT please resolve",Water Supply,High,2025-04-15 14:27:58,In Progress
CF-15827,Request for electricity bill via email instead of post in Residential Colony,Electricity,Low,2025-05-14 16:08:46,Resolved
CF-15828,Need water bill history for records in Sector 12,Water Supply,Low,2024-11-06 19:49:24,Pending
CF-15829,"Slight waste buildup in gutter, routine cleanup",Waste-Water/Sewage,Low,2024-10-26 16:35:45,Pending
CF-15830,How to apply for water connection online,Water Supply,Low,2024-01-04 18:58:15,In Progress
CF-15831,How to pay water bill through app,Water Supply,Low,2025-10-25 08:05:30,Pending
CF-15832,Need minor footpath repair in neighborhood,Roads & Infrastructure,Low,2025-05-13 11:06:16,In Progress
CF-15833,Minor electrical issue in common area,Electricity,Low,2024-01-17 03:47:08,Pending
CF-15834,How to apply for water subsidy,Water Supply,Low,2024-12-05 21:32:41,In Progress
CF-15835,Need explanation of fuel adjustment charges,Billing & Accounts,Low,2024-02-15 07:34:23,Pending
CF-15836,Need electricity payment plan information - Looking forward to your response,Electricity,Low,2025-08-17 15:49:05,In Progress
CF-15837,Request for road side drainage cover replacement - Thank you for your assistance near Market Square,Roads & Infrastructure,Low,2024-08-21 17:57:40,In Progress
CF-15838,"Minor discrepancy in bill amount, slight difference noticed near Railway Station",Billing & Accounts,Low,2024-12-30 07:10:30,Closed
CF-15839,"Water network failure causing disease outbreak, URGENT",Water Supply,High,2025-06-24 07:13:15,Pending
CF-15840,Request for street light repair in neighborhood in Industrial Area,Electricity,Low,2024-02-28 14:13:30,Resolved
CF-15841,"Road edge crumbling, vehicles falling off, URGENT in VIP Area",Roads & Infrastructure,High,2024-10-05 17:34:50,Pending
CF-15842,Query about recycling center locations,Waste-Water/Sewage,Low,2024-03-03 18:16:44,Closed
CF-15843,"Multiple bills for same period, system error, REFUND NEEDED",Billing & Accounts,High,2024-04-08 14:27:41,Pending
CF-15844,"Road surface exploding, gas line suspected, EVACUATE - Request immediate action",Roads & Infrastructure,High,2025-03-18 07:35:55,Closed
CF-15845,"Need minor road drainage cleaning, slow drainage - Would appreciate your help in Sector 12",Roads & Infrastructure,Low,2024-01-07 21:06:54,Closed
CF-15846,"Contaminated water causing hepatitis outbreak, CRITICAL near Railway Station",Water Supply,High,2024-09-01 10:16:11,In Progress
CF-15847,"Small billing error on account, few rupees wrong, please correct",Billing & Accounts,Low,2025-01-26 04:40:06,Resolved
CF-15848,Want to report illegal dumping location - Looking forward to your response,Waste-Water/Sewage,Low,2025-11-13 13:34:18,In Progress
CF-15849,Water supply timing could be adjusted slightly - Please advise on next steps on MG Road,Water Supply,Low,2025-05-27 20:50:56,Resolved
CF-15850,Garbage bin needs cleaning and sanitization - Kindly process this request,Waste-Water/Sewage,Low,2025-06-07 07:01:51,Closed
CF-15851,Want to organize neighborhood cleanup drive - Thank you for your service near Market Square,Waste-Water/Sewage,Low,2024-04-25 23:19:35,Resolved
CF-15852,Want to enroll in paperless electricity billing on MG Road,Electricity,Low,2024-10-30 12:10:47,Resolved
CF-15853,"Small leak in garden water connection, minor drip issue near Bus Stand",Water Supply,Low,2024-06-04 05:42:01,Resolved
CF-15854,"Entire neighborhood dark for hours, food and medicine spoiling - Request immediate action",Electricity,High,2024-12-29 17:19:35,Pending
CF-15855,"Need minor road side barrier painting, faded near Central Park",Roads & Infrastructure,Low,2024-08-13 04:30:21,Closed
CF-15856,Query about recycling center locations - Please provide information,Waste-Water/Sewage,Low,2024-08-21 07:06:17,Pending
CF-15857,Need to update name on electricity bill account,Electricity,Low,2025-05-04 19:29:49,Pending
CF-15858,Want awareness program on waste management near School Zone,Waste-Water/Sewage,Low,2025-03-27 14:50:11,Resolved
CF-15859,Minor drainage slow in our street area - Thank you for your service near School Zone,Waste-Water/Sewage,Low,2024-11-27 01:42:22,Resolved
CF-15860,"Transformer destroyed in storm, complete area affected, EMERGENCY - URGENT please resolve near Market Square",Electricity,High,2024-08-25 14:37:55,In Progress
CF-15861,"Massive billing mistake - 100000 for vacant property, IMPOSSIBLE",Billing & Accounts,High,2024-06-30 13:39:00,Pending
CF-15862,Want to enroll in paperless water billing - Please look into this when possible in Gandhi Nagar,Water Supply,Low,2025-06-27 20:33:51,Pending
CF-15863,"Wrong bill causing loan rejection, LIFE IMPACT, ERROR in Residential Colony",Billing & Accounts,High,2024-01-06 05:25:56,In Progress
CF-15864,"Small road patch work needed, wear and tear",Roads & Infrastructure,Low,2024-05-02 05:08:39,Resolved
CF-15865,"COMPLETELY blocked drainage causing flooding, emergency situation - Need emergency response",Waste-Water/Sewage,High,2024-03-27 18:09:42,Pending
CF-15866,"Request for road side curb repair, minor damage",Roads & Infrastructure,Low,2025-05-16 05:38:02,Pending
CF-15867,"Light sparking from old socket, needs replacement routine",Electricity,Low,2024-09-09 09:55:00,Pending
CF-15868,"Water supply system completely failed, humanitarian crisis",Water Supply,High,2024-04-12 20:07:11,In Progress
CF-15869,"Commercial tariff on residential connection, HUGE error, URGENT - Request immediate action",Billing & Accounts,High,2025-12-31 17:53:55,Pending
CF-15870,"Toxic waste fire spreading poisonous smoke, EVACUATE AREA near Central Park",Waste-Water/Sewage,High,2025-09-27 05:33:15,Resolved
CF-15871,Need details about water conservation schemes,Water Supply,Low,2025-07-31 02:08:19,Pending
CF-15872,"Small road patch work needed, wear and tear in Residential Colony",Roads & Infrastructure,Low,2024-10-01 23:57:18,Closed
CF-15873,Request for pipeline cleaning in area near City Hospital,Water Supply,Low,2024-08-26 08:40:48,In Progress
CF-15874,"Small billing adjustment needed, amount slightly incorrect - Thank you for your service on MG Road",Billing & Accounts,Low,2025-05-05 19:08:19,In Progress
CF-15875,Request for street light repair in neighborhood,Electricity,Low,2025-04-17 20:23:38,In Progress
CF-15876,"Minor road surface aging, routine resurfacing due",Roads & Infrastructure,Low,2024-02-28 06:35:26,Resolved
CF-15877,"SEWAGE overflowing into homes, toxic waste everywhere, EMERGENCY in Gandhi Nagar",Waste-Water/Sewage,High,2025-01-16 11:21:18,Resolved
CF-15878,Request for water bill via email delivery in Old City,Water Supply,Low,2025-04-04 17:32:29,Pending
CF-15879,Minor electrical issue in common area - Hope for a resolution soon in Industrial Area,Electricity,Low,2025-12-02 02:40:48,Pending
CF-15880,Need bill dispute process information near School Zone,Billing & Accounts,Low,2024-11-30 12:50:35,Closed
CF-15881,Need help with water payment issue,Water Supply,Low,2024-05-11 02:31:56,In Progress
CF-15882,"Water pipe burst under road, sinkhole forming, DANGER in Industrial Area",Water Supply,High,2024-06-06 12:35:47,In Progress
CF-15883,How to apply for electricity subsidy as senior citizen - Request your kind attention in Sector 12,Electricity,Low,2024-12-10 10:18:13,Closed
CF-15884,Request for neighborhood waste education,Waste-Water/Sewage,Low,2024-10-18 00:42:41,Pending
CF-15885,"Damaged water treatment plant, raw sewage discharge, EMERGENCY near Shopping Mall",Water Supply,High,2025-01-20 09:06:22,Closed
CF-15886,"Billing mistake leading to legal issues, DEFAMATION, ERROR - Life threatening situation",Billing & Accounts,High,2025-01-09 18:33:03,Pending
CF-15887,"Toxic industrial waste dumped in residential drain, POISONING",Waste-Water/Sewage,High,2025-08-27 11:25:59,In Progress
CF-15888,Query about furniture disposal options - Hope for a resolution soon near Market Square,Waste-Water/Sewage,Low,2025-01-29 08:16:29,Pending
CF-15889,"Minor electrical buzzing from doorbell, low priority in Gandhi Nagar",Electricity,Low,2024-05-19 17:15:20,Pending
CF-15890,"Fake meter readings generating false bills, FRAUD happening - Life threatening situation near School Zone",Billing & Accounts,High,2024-03-06 08:05:10,Pending
CF-15891,"COMPLETELY blocked drainage causing flooding, emergency situation",Waste-Water/Sewage,High,2024-11-27 11:45:21,Pending
CF-15892,Information about plastic waste recycling - Request your kind attention,Waste-Water/Sewage,Low,2025-05-28 01:03:45,Closed
CF-15893,"Water shortage causing riots in area, law and order issue - Emergency situation",Water Supply,High,2025-11-08 05:44:52,Pending
CF-15894,Query about electricity security deposit refund in Old City,Electricity,Low,2024-08-27 11:40:07,Resolved
CF-15895,Request for street light repair in neighborhood,Electricity,Low,2024-07-02 22:19:06,Pending
CF-15896,"Water shortage causing riots in area, law and order issue - This is critical",Water Supply,High,2025-06-19 14:44:29,Pending
CF-15897,"Poisoned water supply affecting hundreds, EMERGENCY declared",Water Supply,High,2025-03-04 22:44:07,Resolved
CF-15898,"Voltage spike causing electrical fires, multiple incidents reported - Emergency situation near School Zone",Electricity,High,2025-02-21 05:26:18,In Progress
CF-15899,"Small depression in road, slight bump when driving in Sector 12",Roads & Infrastructure,Low,2025-10-21 07:56:49,Pending
CF-15900,Query about electricity security deposit refund - Request your kind attention in Residential Colony,Electricity,Low,2025-07-05 12:58:35,Pending
CF-15901,"Small crack in footpath, needs filling routine",Roads & Infrastructure,Low,2025-07-15 02:20:55,Pending
CF-15902,"Small crack in footpath, needs filling routine - Hope for a resolution soon",Roads & Infrastructure,Low,2025-06-28 10:33:16,Resolved
CF-15903,Need electricity payment plan information - Please look into this when possible,Electricity,Low,2024-09-03 04:31:06,Resolved
CF-15904,Application for additional electricity connection needed - Kindly process this request,Electricity,Low,2024-01-09 14:56:42,Resolved
